gender,age,agreeableness,conscientiousness,performance
Male,36,3.75,2.8,3.8
Female,38,4.0,4.0,5.0
Female,37,4.25,4.0,4.2
Female,37,5.0,3.0,3.6
Male,37,3.75,4.4,4.8
Female,41,5.5,5.6,5.6
Male,38,4.6,4.4,4.2
Male,39,2.6,3.4,2.4
Male,39,3.6,4.0,3.25
Female,37,5.4,5.6,4.8
Male,41,4.6,4.2,4.2
Male,36,5.0,3.8,4.2
Female,36,4.4,4.4,3.4
Male,36,4.8,4.6,5.0
Male,37,2.6,5.0,4.2
Male,37,4.2,4.2,5.6
Female,37,4.4,3.6,5.2
Male,37,4.2,4.4,5.2
Female,36,3.8,3.6,5.0
Female,37,4.6,1.2,5.4
Male,37,2.2,4.0,4.4
Female,37,4.8,4.4,4.4
Male,88,5.6,2.8,4.0
Female,47,5.4,3.8,5.2
Male,38,4.8,5.2,5.0
Female,40,5.0,4.8,6.0
Female,71,4.0,5.8,4.0
Female,34,5.6,4.0,5.8
Female,53,3.8,4.2,5.2
Female,38,4.8,3.6,5.4
Female,37,5.2,4.4,3.2
Female,61,5.6,4.6,5.0
Male,43,5.2,3.2,1.2
Female,37,5.0,4.4,4.2
Male,40,3.8,3.4,3.6
Male,43,3.2,3.0,3.0
Male,40,5.2,4.4,1.8
Male,41,3.8,4.8,3.6
Male,50,6.0,6.0,5.0
Female,68,4.6,5.2,4.6
Female,60,5.4,3.8,3.8
Female,47,3.8,4.0,2.8
Male,38,4.8,4.2,3.8
Male,40,4.0,3.2,3.0
Female,44,5.8,4.2,4.8
Male,45,6.0,3.8,4.0
Male,42,3.4,3.2,3.4
Female,38,5.0,2.4,3.6
Female,63,3.8,4.4,3.4
Male,40,6.0,5.0,6.0
Female,44,5.6,3.2,4.6
Female,46,5.2,4.8,3.8
Male,46,4.4,4.0,5.4
Female,45,4.0,4.0,3.2
Male,45,6.0,5.2,5.4
Male,46,4.6,3.8,4.2
Female,41,3.2,4.6,3.2
Male,44,3.8,4.4,3.6
Female,70,5.0,5.4,2.8
Male,49,4.2,4.8,5.0
Male,52,4.2,2.8,3.2
Male,38,4.2,4.2,2.8
Female,52,5.6,5.25,5.8
Female,46,4.0,5.2,5.8
Female,47,5.8,5.0,3.6
Female,39,4.75,5.0,2.6
Male,41,4.4,2.2,2.4
Male,41,2.4,2.6,3.4
Female,56,4.6,4.8,4.6
Female,68,5.4,5.2,2.8
Female,42,4.8,5.4,4.4
Female,43,4.4,4.4,5.0
Male,41,3.8,4.6,4.8
Female,40,5.0,5.2,3.2
Female,43,4.6,5.4,4.6
Female,63,5.2,4.8,5.4
Female,36,5.8,5.0,5.8
Female,34,5.0,4.6,5.6
Female,74,3.2,3.2,3.6
Male,40,5.0,2.8,3.8
Male,48,5.0,4.4,3.6
Female,58,3.8,4.8,2.8
Male,58,4.8,3.0,3.4
Male,47,5.8,5.6,4.8
Female,38,5.0,4.6,3.8
Male,49,4.4,3.6,3.4
Female,70,5.2,4.6,3.8
Female,70,5.4,3.6,4.8
Female,40,5.2,4.2,5.0
Female,39,4.4,3.5,3.4
Female,76,5.2,4.4,4.8
Female,49,4.8,4.2,3.6
Female,49,4.6,2.6,3.6
Female,68,5.4,5.8,5.4
Female,50,5.0,5.0,3.8
Female,41,3.6,4.8,2.2
Male,39,2.2,1.4,1.0
Male,62,5.2,5.2,3.6
Female,38,3.8,4.2,3.0
Female,70,4.0,3.4,3.2
Female,44,4.6,3.4,4.0
Male,45,3.6,3.8,4.2
Male,67,4.4,4.8,3.6
Female,38,4.6,1.8,2.4
Female,57,3.6,5.2,1.4
Female,53,5.8,3.0,4.0
Female,60,4.6,6.0,3.6
Male,38,1.2,3.8,4.4
Female,41,5.4,3.4,4.8
Female,47,5.0,3.4,4.8
Female,39,6.0,4.0,4.4
Female,56,4.75,4.6,3.0
Female,39,5.4,4.8,4.2
Female,49,6.0,4.8,3.2
Female,43,5.2,4.8,5.8
Male,43,2.0,1.8,1.8
Male,40,4.4,4.8,4.8
Male,44,1.8,2.4,1.6
Male,44,4.2,4.6,5.0
Male,46,5.8,4.2,5.6
Female,45,5.0,4.4,5.6
Male,44,4.4,3.6,2.0
Male,44,3.6,5.6,5.4
Male,48,4.4,4.0,5.0
Male,42,4.8,3.2,3.4
Male,46,4.4,4.2,2.2
Male,45,5.4,4.6,4.8
Male,43,4.6,4.0,4.6
Male,42,4.0,2.4,2.6
Female,39,3.75,3.8,4.2
Female,45,4.2,3.4,4.4
Male,45,4.4,3.8,4.4
Male,47,3.0,5.0,2.5
Female,40,3.6,3.4,3.4
Female,45,6.0,3.6,4.0
Female,69,5.8,3.0,4.0
Female,46,5.6,3.4,6.0
Female,45,5.6,5.6,5.0
Female,45,5.6,4.6,5.2
Male,38,5.2,2.2,6.0
Male,41,2.6,3.0,1.4
Female,42,4.8,4.4,5.2
Female,57,3.8,5.0,5.0
Female,40,5.8,3.6,4.4
Female,42,4.2,3.2,4.4
Female,61,4.0,4.4,2.8
Female,42,5.4,5.2,5.0
Male,44,4.8,3.8,4.0
Female,43,4.2,3.8,5.2
Male,52,5.4,5.0,3.8
Male,63,4.4,2.4,3.6
Female,50,5.8,5.2,5.2
Female,70,5.2,3.0,4.2
Male,38,3.0,5.0,5.6
Female,36,4.8,5.4,3.8
Female,54,5.0,4.2,5.0
Female,38,5.8,3.6,5.4
Female,44,4.8,2.6,3.4
Male,38,3.4,3.4,3.4
Female,42,4.6,5.4,3.8
Female,56,5.4,5.2,4.0
Female,39,5.0,3.4,4.6
Male,40,4.8,2.4,4.4
Male,44,4.0,4.0,3.0
Female,40,6.0,5.0,5.0
Male,54,4.8,2.0,4.6
Male,41,5.0,5.0,5.8
Male,39,4.8,2.8,4.25
Female,38,5.2,5.0,4.8
Female,45,4.4,5.2,1.8
Female,47,3.8,3.2,3.8
Male,53,4.4,5.0,5.0
Male,40,5.2,3.4,5.0
Female,39,5.0,4.2,4.2
Female,36,5.6,5.2,5.4
Female,38,3.4,3.8,3.0
Female,55,5.8,3.8,3.8
Female,43,4.6,5.6,3.0
Female,47,3.4,3.6,3.8
Male,38,3.0,3.2,4.8
Male,51,3.2,3.2,3.0
Female,37,5.8,4.4,4.4
Male,73,4.2,3.2,2.8
Male,49,2.6,3.0,2.8
Male,39,3.6,4.6,3.2
Female,49,5.2,3.2,4.4
Male,61,5.0,3.6,4.6
Female,51,3.4,6.0,5.4
Female,65,4.6,5.2,3.0
Female,67,5.0,5.2,5.6
Male,47,4.0,2.8,3.6
Female,44,5.0,4.0,4.4
Male,40,4.0,4.0,3.4
Male,43,3.6,3.4,4.6
Male,48,4.6,4.6,3.4
Female,36,5.2,2.6,2.0
Male,38,4.8,3.6,5.6
Female,36,5.0,3.8,3.2
Male,37,5.2,2.6,5.4
Female,38,5.2,4.2,4.6
Male,36,5.0,5.4,4.2
Female,36,3.4,3.8,2.6
Female,38,4.4,3.8,4.2
Male,37,5.0,5.2,5.2
Male,37,5.4,4.0,4.4
Male,36,4.6,5.2,3.8
Female,38,5.0,3.2,3.2
Female,70,5.5,5.2,3.0
Female,45,5.4,3.0,5.4
Male,68,3.0,2.6,3.8
Female,47,5.0,4.6,5.0
Female,42,5.8,3.2,4.6
Male,40,3.8,3.75,3.6
Female,37,3.4,2.6,2.4
Female,79,5.6,5.0,4.5
Female,37,3.6,4.6,3.2
Female,52,6.0,5.2,5.8
Male,42,4.0,4.0,5.2
Male,41,4.0,5.0,4.8
Male,49,2.2,3.0,2.8
Male,38,4.8,4.4,4.4
Female,60,5.5,5.0,2.8
Female,68,5.6,4.6,5.4
Female,59,5.4,3.6,4.6
Female,70,5.6,4.4,5.2
Female,46,5.6,4.2,4.0
Female,41,4.2,3.8,3.4
Male,75,3.8,5.0,3.4
Female,57,5.4,4.0,4.8
Female,58,5.4,5.0,4.8
Male,39,4.2,4.2,4.4
Female,37,4.6,3.8,3.0
Female,40,3.8,5.4,4.8
Female,54,4.0,4.6,2.6
Female,58,5.4,5.6,5.4
Female,38,4.4,3.0,4.4
Female,52,5.25,4.0,4.0
Male,39,5.8,2.8,4.4
Male,39,4.2,4.6,2.8
Male,41,5.2,5.4,5.0
Female,42,5.5,5.6,5.4
Male,39,4.4,4.2,2.6
Female,61,4.6,4.4,4.8
Male,60,5.6,5.0,4.6
Female,64,3.4,5.0,4.4
Male,45,4.8,3.2,4.0
Female,35,1.6,1.6,3.0
Male,44,3.6,4.2,4.0
Female,43,2.8,4.2,4.4
Female,42,4.6,3.2,5.0
Female,39,5.2,4.4,4.0
Female,43,4.6,5.2,3.2
Female,58,2.6,5.6,5.8
Male,46,5.2,6.0,5.0
Female,66,4.8,4.8,5.0
Female,44,4.0,4.4,3.6
Female,38,4.8,5.2,5.2
Male,68,5.6,3.4,3.4
Female,50,5.8,4.4,4.8
Male,42,4.4,3.4,4.0
Male,40,3.6,3.0,3.6
Male,56,3.4,5.2,3.8
Male,38,5.0,4.6,6.0
Male,47,5.4,5.6,4.8
Female,50,4.0,4.0,5.8
Male,38,4.6,5.4,4.6
Male,40,4.8,4.2,3.6
Female,75,5.2,5.2,4.6
Female,37,5.6,4.6,4.0
Male,48,3.8,3.6,3.8
Female,39,4.6,3.4,4.8
Female,39,4.8,4.4,5.6
Female,36,6.0,5.4,6.0
Male,51,5.8,5.0,5.2
Female,70,4.4,4.2,5.8
Female,51,5.4,5.0,4.8
Female,47,5.6,5.4,5.4
Male,36,4.2,4.0,2.6
Male,38,5.2,4.0,5.2
Female,40,5.0,3.4,3.8
Male,41,4.2,3.2,3.0
Female,52,5.8,5.2,5.4
Female,50,3.2,2.6,3.0
Female,44,4.8,4.0,4.2
Female,55,4.8,3.6,3.6
Female,39,5.4,5.0,5.2
Female,43,5.0,4.8,3.2
Female,36,3.8,4.4,3.6
Male,41,6.0,4.2,6.0
Female,42,5.8,5.0,4.2
Female,40,5.4,3.0,3.6
Male,46,5.0,5.2,4.8
Male,39,4.6,3.8,3.0
Female,45,5.0,3.8,5.6
Female,48,5.4,3.2,5.6
Female,37,5.2,3.8,5.4
Female,36,4.8,4.0,5.2
Male,37,3.8,2.2,3.8
Male,49,5.0,5.0,2.8
Female,39,3.8,3.8,3.4
Female,67,5.4,4.2,4.6
Female,72,5.0,4.4,3.4
Female,42,5.4,3.4,2.4
Male,38,4.8,3.8,4.8
Female,50,4.2,5.2,4.8
Female,37,4.4,4.4,3.8
Male,51,2.4,4.2,2.8
Male,76,5.6,5.6,3.8
Female,48,4.0,5.6,5.2
Female,53,5.6,4.6,5.8
Female,50,5.4,4.2,4.0
Female,43,5.2,5.4,3.8
Female,40,5.2,4.6,4.6
Female,47,6.0,5.2,5.8
Male,45,4.2,4.0,5.4
Female,47,4.2,5.2,3.8
Female,76,5.0,2.0,4.6
Female,38,3.4,4.4,3.2
Male,38,3.4,3.6,4.6
Male,41,5.8,5.0,4.8
Male,39,3.4,5.8,3.8
Female,38,5.8,4.6,5.6
Male,49,2.6,4.6,2.8
Male,53,3.8,3.8,3.4
Male,51,4.0,3.4,2.8
Female,53,5.6,4.6,5.0
Female,48,4.25,5.4,2.8
Female,41,4.6,3.6,2.0
Female,65,5.2,3.2,6.0
Female,64,4.0,4.0,3.4
Female,38,5.6,3.6,3.6
Female,47,5.4,5.2,4.8
Female,65,3.0,4.4,3.6
Female,38,5.6,5.4,5.0
Female,44,5.6,4.6,2.2
Female,68,3.8,3.2,3.4
Female,49,4.8,4.8,5.6
Female,71,6.0,6.0,5.2
Female,70,5.0,3.6,2.8
Female,56,4.0,4.2,3.0
Female,38,4.0,3.0,3.4
Female,72,5.2,2.4,5.0
Female,58,4.4,3.2,2.8
Female,37,5.6,4.6,5.8
Female,73,4.8,3.8,5.6
Female,55,5.2,4.4,4.8
Female,41,5.0,2.8,2.8
Male,49,4.6,4.4,3.8
Female,56,5.2,5.4,5.2
Female,39,4.2,4.4,4.0
Female,43,4.6,5.0,4.0
Female,59,5.2,5.4,4.6
Female,39,3.6,3.2,4.4
Female,37,4.8,4.4,3.8
Female,38,4.6,3.6,5.4
Female,45,5.4,4.6,3.75
Female,35,4.0,3.0,3.6
Male,40,5.0,3.8,2.2
Female,34,5.4,3.4,3.2
Female,40,4.8,5.2,5.2
Male,45,5.2,5.2,4.6
Female,84,4.8,2.0,5.6
Female,38,5.0,4.6,4.8
Female,40,5.4,3.2,4.2
Female,39,4.2,2.8,3.4
Female,52,5.2,5.6,4.2
Male,69,4.0,3.4,4.0
Male,65,5.2,4.0,6.0
Male,38,4.2,2.4,1.6
Female,48,5.0,3.0,5.6
Female,42,4.0,4.4,2.6
Female,45,4.0,4.4,3.6
Female,54,6.0,5.4,6.0
Female,62,4.6,4.8,3.4
Female,57,4.6,4.2,4.6
Female,62,5.8,6.0,5.4
Female,43,5.2,5.2,4.0
Female,49,3.6,4.0,5.2
Male,38,3.0,4.6,1.6
Female,42,5.4,5.0,5.2
Female,50,5.2,5.25,5.6
Female,58,4.0,4.6,4.2
Female,73,5.0,5.0,4.8
Male,48,4.75,4.0,3.0
Male,38,5.0,4.2,4.4
Female,51,5.8,5.6,4.8
Female,52,5.0,5.0,3.8
Female,60,4.0,4.0,4.25
Female,35,5.6,3.0,4.2
Female,43,4.0,5.0,4.4
Female,54,4.6,3.0,4.0
Male,49,5.8,4.6,4.8
Female,71,5.0,4.6,3.2
Female,42,6.0,4.2,5.4
Female,58,5.0,4.4,4.4
Female,46,4.2,3.2,5.8
Female,56,3.5,4.0,4.2
Female,39,4.4,5.2,4.0
Female,53,5.0,4.2,4.4
Female,60,5.4,3.8,5.0
Female,46,4.2,3.2,3.6
Female,32,5.0,2.6,3.8
Female,50,4.4,5.6,5.0
Female,79,5.4,3.8,4.2
Female,52,4.4,5.2,4.4
Male,50,3.2,3.0,3.0
Female,52,5.4,5.6,5.2
Female,49,5.2,4.4,4.8
Male,47,4.2,5.4,3.8
Female,68,3.6,4.8,1.8
Female,59,5.6,4.0,4.6
Female,42,5.2,3.8,4.0
Female,46,4.6,2.8,3.6
Female,46,3.0,5.6,2.0
Female,59,4.6,3.8,4.6
Female,52,5.2,3.2,4.6
Female,72,5.8,4.2,2.4
Female,60,5.0,4.6,4.2
Female,60,5.4,5.2,5.6
Female,60,6.0,4.8,3.6
Female,60,5.6,4.4,4.4
Female,44,5.2,5.6,5.6
Female,43,5.8,5.4,3.2
Female,46,4.5,5.5,4.4
Female,46,4.5,5.6,4.4
Female,71,5.8,5.8,5.8
Female,59,6.0,5.0,5.4
Female,40,6.0,4.8,5.8
Female,39,5.4,4.0,5.2
Male,48,3.6,2.6,3.0
Male,55,4.4,5.2,4.2
Male,55,4.4,5.2,4.2
Male,55,4.4,5.2,4.2
Male,55,4.4,5.2,4.2
Male,55,5.0,4.6,4.0
Male,55,5.0,4.6,4.4
Male,55,5.0,4.6,4.4
Female,52,4.6,2.2,4.4
Female,44,4.6,6.0,4.6
Female,43,5.6,4.6,4.8
Male,59,4.2,5.4,4.0
Male,68,5.2,5.0,2.6
Female,46,4.6,3.2,3.2
Male,48,4.2,4.0,3.8
Female,43,5.8,4.4,4.8
Male,44,5.2,4.6,3.6
Female,49,5.4,4.0,4.6
Female,39,2.2,2.6,4.2
Male,49,1.6,6.0,1.2
Female,46,5.8,6.0,5.2
Female,35,3.2,3.0,1.8
Female,57,4.4,4.4,5.0
Male,50,5.4,5.2,5.6
Female,56,4.8,4.4,5.0
Female,53,5.6,5.4,5.6
Male,43,5.0,4.8,4.0
Female,42,6.0,5.0,6.0
Female,37,5.0,4.8,5.0
Male,48,2.6,2.6,1.4
Female,56,3.4,5.0,4.4
Female,49,4.8,3.6,4.2
Female,79,5.0,2.0,3.0
Female,39,5.6,5.2,4.8
Male,47,5.4,4.2,5.2
Female,61,4.4,4.4,4.0
Female,47,5.4,4.4,4.8
Female,44,5.25,5.2,6.0
Female,80,4.8,3.8,5.2
Female,72,5.6,4.4,1.8
Female,41,5.8,5.6,5.75
Female,40,5.0,4.4,4.0
Female,45,5.8,5.0,4.8
Female,44,5.8,5.6,4.0
Female,45,3.2,3.6,3.6
Female,50,3.8,3.6,3.4
Female,39,2.0,2.8,2.6
Male,37,4.6,3.0,4.8
Female,72,5.8,6.0,3.6
Female,47,5.0,3.2,5.2
Female,75,6.0,5.2,6.0
Female,59,5.2,4.4,5.6
Female,59,6.0,5.4,5.4
Female,59,4.0,4.6,2.0
Male,38,4.2,3.25,4.0
Female,71,5.0,5.0,5.6
Female,45,5.8,4.8,3.0
Female,35,5.2,4.8,4.6
Female,62,4.8,3.8,4.0
Female,44,5.2,5.4,4.8
Female,66,5.4,5.0,3.2
Female,57,5.4,4.0,5.0
Female,44,4.8,5.0,3.6
Male,40,4.8,3.5,3.8
Female,70,4.6,5.8,5.6
Female,66,4.8,4.4,3.2
Male,43,4.2,4.8,5.2
Female,38,4.6,5.6,4.8
Male,41,4.4,5.0,4.6
Female,46,4.2,3.4,5.2
Female,73,5.6,5.4,4.4
Female,46,5.6,4.8,5.2
Male,50,6.0,5.6,5.0
Male,71,4.4,3.8,5.2
Female,54,5.0,4.6,4.2
Female,48,4.2,5.0,4.6
Female,62,5.0,5.0,4.8
Male,41,5.6,5.4,4.4
Female,40,6.0,3.6,5.2
Male,46,5.2,4.8,4.4
Female,38,5.6,4.8,4.4
Female,59,5.0,4.4,4.6
Female,65,4.0,5.8,5.4
Female,40,4.8,5.2,5.8
Male,63,4.4,4.8,4.8
Female,43,4.6,4.8,2.6
Female,45,5.0,4.4,4.6
Female,71,5.4,5.6,4.2
Female,46,5.0,4.8,3.8
Male,48,6.0,5.8,5.8
Female,43,5.0,5.8,5.4
Female,54,5.2,3.6,4.2
Male,43,4.8,4.4,4.0
Female,49,5.0,4.2,4.25
Female,55,5.6,5.4,5.6
Female,60,4.4,4.4,3.5
Female,47,5.0,5.8,6.0
Male,65,4.8,4.0,4.6
Male,80,5.6,5.2,5.8
Female,47,5.0,4.6,3.4
Male,40,4.2,2.0,4.2
Female,41,5.2,4.4,3.6
Female,45,4.4,3.8,5.0
Female,71,5.4,5.0,4.2
Female,47,5.2,3.8,4.2
Male,44,4.2,4.2,1.6
Female,41,5.6,4.4,5.2
Female,75,4.0,4.2,2.4
Male,50,3.2,2.8,4.0
Male,51,3.2,3.4,3.5
Female,42,4.8,4.0,4.4
Female,48,4.6,5.0,3.6
Female,44,3.8,4.8,4.6
Female,51,5.8,3.4,3.8
Female,63,5.4,4.8,4.4
Male,80,4.8,4.6,4.4
Male,56,4.4,3.6,2.6
Female,60,4.0,5.0,4.2
Male,41,4.4,3.0,5.6
Female,41,5.2,5.6,5.4
Female,39,4.4,5.0,4.4
Female,56,5.0,4.6,3.4
Male,62,3.2,3.4,2.8
Male,44,4.4,1.8,5.0
Female,64,6.0,5.6,5.6
Female,50,5.4,4.4,4.0
Female,43,5.4,3.8,5.4
Female,46,3.8,2.8,4.6
Male,52,5.8,5.5,5.6
Male,49,4.8,4.0,3.8
